Site;Progeny;Treatment;TreeNb;NbLeaf;NewLeafDate;SpearNb;PruningLeafDate;DryLeafDate;BrokenLeafDate;HarvestingBunchDate;SpatheOpeningDate;BunchSex;PetioleLength;PetioleFW;PetSampleFW;PetSampleDW;RachisLength;RachisFW;RacSampleFW;RacSampleDW;LeafletNbRigth;LeafletNbLeft;LeafletTotNb;LeafletFW;LeafSampleFW;LeafSampleDW;PeduncleFW;PedSampleFW;PedSampleDW;SpikeletNb;SpikeletFW;SpiSampleFW;SpiSampleDW;FruitNb;FruitFW;FruitSampleFW;FruitSampleDW;PulpSampleFW;PulpSampleDW;NutSampleFW;NutSampleDW;ParthenoFruitNb;ParthenoFruitFW;ParthenoSampleFW;ParthenoSampleDW
KNDE;P64;FPT;B3;-24;25/08/2003;;27/12/2004;30/08/2004;29/03/2004;12/04/2004;12/04/2004;M;88;1527;81;49;654;6315;66;55;198;195;393;727;90;72;151;44;4;201;2208;141;26;;261;92;22;;;;;;;;
KNDE;P64;Control;C2;-16;16/06/2003;;03/01/2005;30/08/2004;10/06/2004;;29/03/2004;M;163;6693;155;31;550;2229;62;46;160;159;319;2363;62;50;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C2;-19;11/08/2003;;10/01/2005;14/09/2004;06/07/2004;;24/05/2004;M;104;3463;146;35;659;2303;52;;174;170;344;2524;65;59;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C3;-17;03/06/2003;;29/12/2004;14/09/2004;23/06/2004;02/08/2004;01/03/2004;F;140;5143;139;36;695;6589;142;41;190;192;382;4047;151;64;1682;145;19;;4084;140;43;1100;9595;207;145;156;112;51;33;532;605;47;3
KNDE;P64;LPT;P2;-15;03/06/2003;;02/03/2004;11/10/2004;;05/08/2004;01/03/2004;F;;;;;700;6827;132;35;198;205;403;3559;134;56;974;128;17;;3230;145;45;1570;11932;167;117;126;87;41;30;302;281;23;2
KNDE;P64;LPT;P2;-23;23/09/2003;;23/06/2004;11/10/2004;;21/03/2005;27/12/2004;F;146;1611;126;86;775;7352;146;38;218;210;428;3410;157;65;1062;158;26;;2151;121;39;791;9860;201;144;154;110;47;34;432;422;32;4
KNDE;P64;FPT;B2;-33;15/12/2003;;04/04/2005;26/10/2004;02/08/2004;02/08/2004;02/08/2004;F;43;2952;144;35;424;2567;66;51;89;91;180;660;72;42;405;135;10;125;1809;157;27;;411;116;28;;;;;;;;
KNDE;P64;FPT;B3;-34;29/12/2003;;27/12/2004;26/10/2004;16/08/2004;30/08/2004;30/08/2004;F;96;4112;134;22;673;2407;70;46;188;187;375;622;94;78;403;126;17;140;2314;136;28;;255;134;33;;;;;;;;
KNDE;P64;FPT;B3;-39;01/03/2004;;12/01/2005;26/10/2004;22/11/2004;25/10/2004;25/10/2004;F;;;;;390;6193;142;43;96;93;189;419;42;33;739;150;12.8;162;2729;143;16.9;;345;98;23.6;;;;;;;;
KNDE;P64;Control;C2;-14;13/05/2003;;10/01/2005;26/10/2004;01/12/2003;12/08/2004;01/03/2004;F;130;2139;162;26;700;2273;64;50;193;173;366;2521;61;50;1923;157;20;;3984;155;30;905;10859;250;170;208;140;42;30;1308;1585;26;5
KNDE;P64;Control;C4;-31;12/01/2004;;28/12/2004;26/10/2004;11/10/2004;;22/11/2004;M;76;2645;145;33;692;2782;115;83;189;188;377;900;70;54;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-16;16/06/2003;;02/03/2004;26/10/2004;;30/08/2004;01/03/2004;F;;;;;709;7121;139;39;205;201;406;3719;125;52;1194;150;21;;3176;141;28;1521;6057;;;;79;;31;455;409;40;11.5
KNDE;P64;LPT;P2;-17;30/06/2003;;15/03/2004;26/10/2004;;21/09/2004;01/03/2004;F;;;;;711;7111;147;;191;189;380;4367;142;;1235;154;14.1;;3150;144;42.9;1298;11803;187;129.2;149;100.2;38;29;383;220;21;3.2
KNDE;P64;LPT;P2;-19;28/07/2003;;11/05/2004;26/10/2004;;;28/04/2004;M;140;1787;107;74;683;7189;149;41;189;191;380;4325;126;52;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P2;-21;25/08/2003;;24/05/2004;26/10/2004;;;25/05/2004;M;129;2009;99;80;658;7643;154;44;189;187;376;3918;148;56;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B3;-23;11/08/2003;;;22/11/2004;;;;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C4;-30;29/12/2003;;01/06/2005;22/11/2004;;;22/11/2004;M;150;5394;146;29;687;6464;127;35;184;184;368;3680;154;58;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B1;-28;23/09/2003;;30/12/2004;08/12/2004;02/08/2004;27/05/2004;27/05/2004;F;;;;;706;5431;109;50;189;186;375;3224;52;42;1740;153;13;246;4650;146;28;;644;147;26;;;;;;;;
KNDE;P64;FPT;B3;-29;14/11/2003;;27/12/2004;08/12/2004;19/07/2004;;;A;;;;;660;5196;103;36;179;178;357;1227;138;104;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C2;-23;14/11/2003;;10/01/2005;08/12/2004;14/09/2004;03/02/2005;22/11/2004;F;166;6115;146;25;657;3334;89;46;182;178;360;2524;101;54;1306;115;20;;4322;154;49;1040;11710;130;95;103;75;27;20;846;906;31;6
KNDE;P64;Control;C4;-19;14/07/2003;;28/12/2004;08/12/2004;11/10/2004;;28/04/2004;M;;;;;703;3432;76;49;191;196;387;1442;77;57;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C4;-22;25/08/2003;;28/12/2004;08/12/2004;27/09/2004;;;A;150;4456;143;36;413;2218;55;45;86;79;165;292;52;30;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P1;-21;28/07/2003;;29/03/2004;27/12/2004;;04/10/2004;12/04/2004;F;122;2001;148;49;700.4;7816;139;39;196;184;380;3543;149;62;1134;157;21.6;;2324;132;42.6;975;11083;200;137.4;157;109.5;43;27.9;230;285;34;3.9
KNDE;P64;LPT;P4;-25;14/11/2003;;13/07/2004;27/12/2004;;;27/09/2004;M;144;1569;140;73;684;6165;157;50;181;187;368;3358;158;65;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B1;-34;15/12/2003;;18/02/2005;08/02/2005;10/01/2005;04/08/2004;04/08/2004;F;122;1974;128;23;661;6780;105;24;176;172;348;2022;135;89;351;107;10.5;220;4368;145;22;;544;134;26;;;;;;;;
KNDE;P64;Control;C1;-19;14/07/2003;;18/03/2005;08/02/2005;10/01/2005;21/09/2004;12/04/2004;F;88;907;136;101;600;2352;85;58;180;181;361;1226;139;98;1895;130;14.4;;2842;145;47.3;895;8058;176;127.3;142;103.1;34;24.2;124;251;41;6
KNDE;P64;LPT;P1;-30;01/12/2003;;03/08/2004;21/02/2005;;21/02/2005;14/09/2004;F;139;5974;68;46;778;7658;135;36;174;180;354;3234;149;59;1181;149;23;;2715;150;39;692;9943;153;101;110;71;43;30;156;220;30;4
KNDE;P64;LPT;P2;-22;08/09/2003;;01/04/2004;21/02/2005;;;;A;120;1274;134;76;719;7777;157;34;207;213;420;3879;152;60;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B3;-28;14/11/2003;;19/04/2005;24/03/2005;;10/06/2004;10/06/2004;F;132;4458;152;35;649;2353;83;56;188;184;372;935;102;78;1236;168;18;159;4137;169;24;;466;119;29;;;;;;;;
KNDE;P64;FPT;B3;-30;14/11/2003;;19/04/2005;24/03/2005;;23/06/2004;23/06/2004;F;137;4774;145;30;637;2855;72;47;181;189;370;994;130;97;683;149;10;183;2180;154;27;;424;132;30;;;;;;;;
KNDE;P64;Control;C4;-21;11/08/2003;;24/03/2005;24/03/2005;24/03/2005;;23/06/2004;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C4;-27;14/11/2003;;18/07/2005;24/03/2005;24/03/2005;;;A;135;2110;129;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P1;-28;14/11/2003;;13/07/2004;18/04/2005;;;;A;140;1968;120;70;681;7114;153;48.4;202;198;400;3577;150;61.8;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C4;-25;14/11/2003;;04/07/2005;17/05/2005;;;;A;140;1810;63;56;640;1842;57;49;184;185;369;640;76;55;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B1;-37;03/02/2004;;;01/06/2005;;21/09/2004;14/09/2004;F;;;;;;;;;;;;;;;1372;140;11.4;232;5260;133;27.3;;339;146;27.2;;;;;;;;
KNDE;P64;LPT;P4;-28;15/12/2003;;21/09/2004;13/06/2005;;05/04/2005;30/08/2004;F;155;6145;133;28;620;5545;140;32.8;184;194;378;3489;140;48;1057;109;19;;1887;115;42;850;6881;144;106;113;84;31;22;590;430;38;10
KNDE;P64;Control;C3;-34;03/02/2004;;13/07/2005;30/06/2005;18/04/2005;;27/09/2004;M;138;2894;140;41;677;3550;78;33;186;189;375;1664;113;79;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P1;-33;12/01/2004;;28/09/2004;30/06/2005;;;11/10/2004;M;142;1452;112;61;705;8039;154;40.6;201;199;400;3845;138;51.9;;;;;;;;;;;;;;;;;;;
KNDE;P64;LPT;P3;-25;14/11/2003;;03/08/2004;30/06/2005;;;;A;125;2714;103;63;687;7642;116;34;194;194;388;3999;142;58;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B2;-44;28/04/2004;;07/02/2005;25/07/2005;17/05/2005;29/12/2004;29/12/2004;F;;;;;749;7803;136;34;199;202;401;3377;157;64;1695;149;19;181;4597;139;35;;;;;;;;;;;;
KNDE;P64;Control;C2;-52;21/02/2005;4;02/09/2006;05/09/2005;;;26/02/2006;M;147;5469;138;21;648;6326;126;21;196;189;385;3747;105;42;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C1;-40;10/06/2004;;20/04/2005;03/10/2005;24/03/2005;29/08/2005;07/03/2005;F;131;2076;144;52;640;6069;156;31;185;180;365;3580;134;52;1723;140;18;;4631;118;38;1821;16621;122;84;88;57;34;27;653;741;22;3
KNDE;P64;FPT;B1;-42;29/03/2004;;06/09/2005;14/11/2005;05/09/2005;29/12/2004;22/11/2004;F;120;5384;130;32;653;8214;128;23;199;202;401;4150;120;44;2579;143;14;176;14881;153;31;;;;;;;;;;;;
KNDE;P64;FPT;B4;-49;19/07/2004;;20/12/2005;14/11/2005;14/11/2005;08/03/2005;08/03/2005;F;122;2742;130;58;678;6537;110;21;189;192;381;3680;101;29;745;125;20;;2948;158;148;;591;152;35;;;;;;;;
KNDE;P64;LPT;P2;-47;26/10/2004;;25/07/2005;24/04/2006;;06/02/2006;30/06/2005;F;126;3354;125;32;680;6914;140;35;200;203;403;3427;138;54;682;130;15;;2713;105;16;977;12321;135;81;102;61;33;20;221;311;20;3
KNDE;P64;Control;C1;-54;08/02/2005;;08/03/2006;09/05/2006;06/12/2005;;26/02/2006;M;137;2718;146;42;643;4919;100;22;190;184;374;3201;104;43;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B4;-66;21/02/2005;4;16/08/2006;14/08/2006;;09/11/2005;09/11/2005;F;143;5722;106;34;646;6361;81;35;;;;;;;1330;136;18;;6898;183;138;;;;;;;;;;;;
KNDE;P64;FPT;B4;-79;08/08/2005;3;16/01/2007;28/08/2006;;20/03/2006;20/03/2006;F;112;3528;145;36;577;6371;106;23;186;188;374;3745;138;51;1030;105;15;;2356;156;129;;371;101;22;;;;;;;;
KNDE;P64;FPT;B2;-78;30/06/2005;5;18/08/2006;14/11/2006;;09/03/2006;09/03/2006;F;142;5739;150;32;652;6372;143;28;193;187;380;3736;145;61;1804;131;13;166;4789;116;24;;;;;;;;;;;;
KNDE;P64;FPT;B3;-74;01/06/2005;5;29/01/2007;27/11/2006;;30/01/2006;30/01/2006;F;112;2741;95;17;671;6473;43;35;146;145;291;410;38;31;764;128;15;170;2456;117;16;;363;105;20;;;;;;;;
KNDE;P64;FPT;B3;-82;20/09/2005;4;12/10/2006;27/11/2006;;05/06/2006;05/06/2006;M;144;5587;148;24;658;6422;136;25;199;196;395;3762;123;49;159;135;15;763;1560;136;31;;;;;;;;;;;;
KNDE;P64;FPT;B3;-67;21/02/2005;4;23/09/2006;15/01/2007;;09/11/2005;09/11/2005;F;148;5026;126;20;635;6275;143;25;194;182;376;3161;134;54;2171;148;18;219;6212;120;31;;;;;;;;;;;;
KNDE;P64;FPT;B3;-81;05/09/2005;5;12/10/2006;15/01/2007;;22/05/2006;22/05/2006;F;143;5543;131;22;654;6428;145;27;199;193;392;3696;116;45;847;144;17;178;3163;105;23;;;;;;;;;;;;
KNDE;P64;FPT;B3;-84;03/10/2005;3;12/10/2006;15/01/2007;06/12/2005;21/06/2006;21/06/2006;M;134;5453;125;22;632;6347;103;19;195;188;383;3672;120;49;606;106;9;237;1628;100;24;;;;;;;;;;;;
KNDE;P64;FPT;B3;-85;22/10/2005;4;26/03/2007;26/03/2007;;04/07/2006;04/07/2006;F;111;2669;123;18;488;2417;52;43;136;139;275;1579;75;57;263;117;14;199;1619;129;22;;221;104;20;;;;;;;;
KNDE;P64;FPT;B3;-87;14/11/2005;4;26/03/2007;26/03/2007;;01/08/2006;01/08/2006;F;107;1783;107;77;492;1983;68;30;129;131;260;1520;81;58;1729;101;20;175;521;136;27;;;;;;;;;;;;
KNDE;P64;FPT;B3;-95;27/03/2006;4;26/03/2007;26/03/2007;;13/11/2006;13/11/2006;F;109;3285;132;22;501;2341;53;45;142;142;284;1783;82;33;2348;102;14;234;3826;127;28;;;;;;;;;;;;
KNDE;P64;FPT;B4;-119;28/12/2006;4;07/04/2008;24/03/2008;26/02/2008;29/08/2007;29/08/2007;F;92;2100;110;18;545;2900;100;24;168;180;348;965;100;64;2326;120;16;178;4226;120;23;;;;;;;;;;;;
KNDE;P64;FPT;B4;-124;26/02/2007;5;07/04/2008;24/03/2008;26/02/2008;;;M;91;1500;110;24;561;2300;100;20;182;179;361;900;100;53;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C2;-81;17/07/2006;4;19/05/2008;22/05/2008;;21/11/2007;25/04/2007;F;153;4630;150;35;683;4650;150;34;199;204;403;1620;140;70;2680;110;18;;3580;110;32;1580;18310;170;118;125;86;45;32;169;2640;30;2
KNDE;P64;Control;C1;-91;14/11/2006;5;02/07/2008;02/07/2008;;;;A;124;3150;110;28;605;3400;120;32;206;202;408;1850;110;72;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B3;-130;08/05/2007;5;27/08/2008;11/08/2008;;04/01/2008;02/01/2008;M;121;3080;150;46;582;3880;150;41;183;178;361;1350;90;59;1272;100;13;196;2371;128;33;;;;;;;;;;;;
KNDE;P64;FPT;B3;-135;18/07/2007;5;23/09/2008;11/08/2008;;10/03/2008;10/03/2008;F;124.3;4960;140;31;581.1;6140;140;32;186;185;371;2050;125;54;1375;150;16;204;3250;150;34;;;;;;;;;;;;
KNDE;P64;FPT;B3;-127;27/03/2007;5;08/09/2008;27/08/2008;22/04/2008;04/12/2007;03/12/2007;F;119.6;4220;150;30;575;4320;150;26;196;183;379;1780;100;64;1979;121;19;130;2915;116;35;;;;;;;;;;;;
KNDE;P64;FPT;B3;-133;22/06/2007;5;27/08/2008;27/08/2008;;11/02/2008;11/02/2008;M;119;5000;140;31;601;5490;150;29;184;185;369;2220;110;56;260;100;16;207;2830;120;24;;210;110;26;;;;;;;;
KNDE;P64;FPT;B4;-128;23/05/2007;5;27/08/2008;27/08/2008;27/08/2008;17/12/2007;17/12/2007;F;114;3080;150;46;605;3600;110;37;176;186;362;1400;100;74;2420;110;13;183;5300;110;35;;620;100;25;;;;;;;;
KNDE;P64;FPT;B2;-134;05/07/2007;5;;09/09/2008;;11/02/2008;11/02/2008;F;;;;;;;;;;;;;;;1420;150;20;183;4850;120;27;;590;150;34;;;;;;;;
KNDE;P64;FPT;B3;-136;02/08/2007;5;23/09/2008;25/09/2008;;24/03/2008;24/03/2008;F;121.2;4920;140;27;661.2;5900;110;23;188;198;386;2960;100;47;1350;110;20;175;2350;150;36;;;;;;;;;;;;
KNDE;P64;FPT;B3;-137;14/08/2007;5;09/12/2008;09/12/2008;09/12/2008;07/04/2008;07/04/2008;F;;;;;629.3;6740;150;25;191;188;379;3200;110;43;1000;120;15;141;3750;110;32;;;;;;;;;;;;
KNDE;P64;Control;C2;-97;08/05/2007;4;11/12/2008;11/12/2008;;27/07/2008;14/01/2008;F;;;;;702;7080;120;26;198;201;399;3660;130;54;2140;150;25;;5320;150;47;2360;24600;160;110;130;91;30;19;268;440;30;3
