Site;Progeny;Treatment;TreeNb;NbLeaf;NewLeafDate;PruningLeafDate;DryLeafDate;BrokenLeafDate;HarvestingBunchDate;SpatheOpeningDate;BunchSex;PetioleLength;PetioleFW;PetSampleFW;PetSampleDW;PetioleWaterContent;PetioleDW;RachisLength;RachisFW;RacSampleFW;RacSampleDW;RachisWaterContent;RachisDW;LeafletNbRigth;LeafletNbLeft;LeafletTotNb;LeafletFW;LeafSampleFW;LeafSampleDW;LeafletWaterContent;LeafletDW;BunchFW;BunchDW;PeduncleFW;PedSampleFW;PedSampleDW;PeduncleWaterContent;PeduncleDW;SpikeletFW;SpiSampleFW;SpiSampleDW;SpikeletWaterContent;SpikeletDW;ParthenoFruitNb;ParthenoFruitFW;ParthenoSampleFW;ParthenoSampleDW;ParthenoFruitWaterContent;ParthenoFruitDW;FruitNb;FruitFW;FruitSampleFW;FruitSampleDW;FruitWaterContent;FruitDW;PulpSampleFW;PulpSampleDW;NutSampleFW;NutSampleDW
KNDE;P63;FPT;B1;18;;31/05/2007;03/05/2007;;;;A;143;4350;125;43;0.656;1496.4;579;4780;100;55;0.45;2629;183;187;370;2350;110;89;0.190909091;1901.363636;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;17;;12/06/2007;;;27/06/2006;;F;148;6637;102;24;0.764705882;1561.647059;720;7035;116;27;0.767241379;1637.456897;203;202;405;4222;100;32;0.68;1351.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;16;;29/09/2006;;06/02/2007;27/06/2006;;F;156;2372;91;32;0.648351648;834.1098901;710;7523;123;28;0.772357724;1712.552846;205;201;406;4174;138;54;0.608695652;1633.304348;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;15;;24/07/2007;;;27/06/2006;;F;138;5670;120;19;0.841666667;897.75;619;6760;115;20;0.826086957;1175.652174;198;195;393;2720;110;36;0.672727273;890.1818182;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;14;;11/07/2007;;;04/07/2006;11/07/2006;M;157;6870;120;28;0.766666667;1603;682;6935;111;13;0.882882883;812.2072072;203;201;404;4250;110;42;0.618181818;1622.727273;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;13;;11/07/2007;;;08/08/2006;24/07/2006;F;147;6380;120;25;0.791666667;1329.166667;667;6835;120;26;0.783333333;1480.916667;199;196;395;3585;120;55;0.541666667;1643.125;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;12;;12/06/2007;;;05/09/2006;04/09/2006;M;146;6471;110;29;0.736363636;1705.990909;712;6983;114;29;0.745614035;1776.377193;202;202;404;4322;101;32;0.683168317;1369.346535;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;11;;11/07/2007;;;20/09/2006;22/08/2006;M;148;7230;110;24;0.781818182;1577.454545;679;6970;125;26;0.792;1449.76;201;198;399;4660;120;47;0.608333333;1825.166667;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;10;;30/10/2007;;;04/10/2006;04/10/2006;M;182;6732;122;23;0.81147541;1269.147541;639;7631;112;22;0.803571429;1498.946429;200;198;398;4345;100;22;0.78;955.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;9;;23/12/2006;;;18/10/2006;18/10/2006;M;138;7414;141;23;0.836879433;1209.375887;637;7817;132;18;0.863636364;1065.954545;202;205;407;4038;128;42;0.671875;1324.96875;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;8;;24/07/2007;;;18/10/2006;18/10/2006;M;146;5860;111;18;0.837837838;950.2702703;636;6840;110;19;0.827272727;1181.454545;199;197;396;2820;120;42;0.65;987;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;7;;15/11/2007;;;08/11/2006;06/11/2006;M;147;4280;110;22;0.8;856;630;6540;105;25;0.761904762;1557.142857;197;201;398;4525;110;37;0.663636364;1522.045455;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;6;;24/07/2007;;;21/11/2006;21/11/2006;M;150;5980;120;18;0.85;897;648;6710;120;21;0.825;1174.25;202;199;401;2825;125;49;0.608;1107.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;5;;15/11/2007;;;21/11/2006;21/11/2006;M;156;4380;110;22;0.8;876;675;6770;110;21;0.809090909;1292.454545;202;205;407;4585;110;43;0.609090909;1792.318182;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;4;;06/02/2007;;02/01/2007;06/12/2006;04/12/2006;M;;;;;;;594;4847;105;34;0.676190476;1569.504762;192;191;383;1944;128;104;0.1875;1579.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;3;;30/10/2007;;;02/01/2007;02/01/2007;F;172;6841;121;16;0.867768595;904.5950413;642;7701;106;19;0.820754717;1380.367925;198;201;399;4148;102;22;0.784313725;894.6666667;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;2;;08/01/2008;;;;;A;170;7750;120;33;0.725;2131.25;661;7150;110;22;0.8;1430;200;208;408;5240;110;43;0.609090909;2048.363636;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;1;;08/01/2008;;;22/01/2007;22/01/2007;F;164;6250;120;26;0.783333333;1354.166667;668;6800;110;29;0.736363636;1792.727273;183;161;344;5390;110;35;0.681818182;1715;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-1;30/06/2006;08/01/2008;;;06/02/2007;06/02/2007;F;193;9450;110;24;0.781818182;2061.818182;685;7110;110;27;0.754545455;1745.181818;205;209;414;5185;110;42;0.618181818;1979.727273;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-2;11/07/2006;31/05/2007;;03/05/2007;22/02/2007;20/02/2007;F;127;2350;140;;;;649;6730;110;23;0.790909091;1407.181818;196;198;394;4400;120;55;0.541666667;2016.666667;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-3;24/07/2006;15/11/2007;;;05/03/2007;05/03/2007;F;158;4450;110;26;0.763636364;1051.818182;668;6735;110;24;0.781818182;1469.454545;201;205;406;4520;105;46;0.561904762;1980.190476;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-4;07/08/2006;22/01/2008;;;21/03/2007;20/03/2007;F;158;6950;110;32;0.709090909;2021.818182;654;7180;105;19;0.819047619;1299.238095;201;197;398;4435;105;45;0.571428571;1900.714286;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-5;22/08/2006;02/04/2008;;;;;A;162;8550;130;26;0.8;1710;638;7550;130;24;0.815384615;1393.846154;195;202;397;4400;130;49;0.623076923;1658.461538;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-6;04/09/2006;19/04/2008;;;03/05/2007;03/05/2007;M;;;;;;;641;7700;110;23;0.790909091;1610;200;190;390;4490;110;49;0.554545455;2000.090909;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-7;18/09/2006;13/05/2008;;;03/05/2007;03/05/2007;F;;;;;;;620;7850;140;27;0.807142857;1513.928571;195;199;394;3930;150;58;0.613333333;1519.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-8;04/10/2006;19/04/2008;;19/03/2008;30/05/2007;30/05/2007;F;153;8500;150;27;0.82;1530;634;7340;125;28;0.776;1644.16;198;188;386;4420;145;54;0.627586207;1646.068966;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-9;18/10/2006;22/01/2008;;;14/06/2007; ;F;165;8720;120;28;0.766666667;2034.666667;657;6472;112;25;0.776785714;1444.642857;198;199;397;4437;107;46;0.570093458;1907.495327;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-10;06/11/2006;25/06/2008;;;14/06/2007;14/06/2007;M;;;;;;;612;7700;150;23;0.846666667;1180.666667;186;190;376;4300;140;46;0.671428571;1412.857143;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-11;21/11/2006;08/07/2008;;;28/06/2007;27/06/2007;M;;;;;;;644;8000;150;26;0.826666667;1386.666667;198;200;398;4560;140;57;0.592857143;1856.571429;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-12;04/12/2006;02/04/2008;05/03/2008;20/02/2008;12/07/2007;12/07/2007;M;154;5500;110;34;0.690909091;1700;609;2600;100;32;0.68;832;188;186;374;850;100;47;0.53;399.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-13;20/12/2006;04/09/2007;;;25/07/2007;24/07/2007;M;;;;;;;628;6170;120;27;0.775;1388.25;199;198;397;4180;100;31;0.69;1295.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-14;02/01/2007;10/06/2008;;;07/08/2007;07/08/2007;M;;;;;;;642;7650;150;22;0.853333333;1122;198;201;399;4950;140;54;0.614285714;1909.285714;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-15;22/01/2007;08/07/2008;;;07/08/2007;07/08/2007;M;;;;;;;646;7810;110;26;0.763636364;1846;201;199;400;4600;150;57;0.62;1748;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-16;06/02/2007;22/07/2008;;;05/09/2007;03/09/2007;M;;;;;;;640;8000;150;30;0.8;1600;195;203;398;4800;150;67;0.553333333;2144;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-17;19/02/2007;13/05/2008;;;18/09/2007;18/09/2007;M;;;;;;;628;7875;135;28;0.792592593;1633.333333;198;203;401;3020;150;65;0.566666667;1308.666667;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-18;19/02/2007;04/08/2008;;;16/10/2007;16/10/2007;F;;;;;;;636;7830;150;37;0.753333333;1931.4;201;197;398;4150;120;64;0.466666667;2213.333333;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-19;06/03/2007;19/08/2008;;;16/10/2007;16/10/2007;F;;;;;;;621;8020;150;24;0.84;1283.2;187;183;370;4300;150;54;0.64;1548;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-20;20/03/2007;02/09/2008;;;;;A;;;;;;;637;7140;130;26;0.8;1428;200;203;403;3740;140;47;0.664285714;1255.571429;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-21;03/04/2007;02/09/2008;;02/09/2008;13/11/2007;13/11/2007;F;;;;;;;625;7675;150;28;0.813333333;1432.666667;199;200;399;4520;125;53;0.576;1916.48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-22;23/04/2007;16/09/2008;;02/09/2008;13/11/2007;13/11/2007;F;;;;;;;641;8300;120;19;0.841666667;1314.166667;200;202;402;4550;150;54;0.64;1638;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-23;03/05/2007;08/10/2008;;;13/12/2007;13/12/2007;F;;;;;;;633;7920;150;24;0.84;1267.2;195;198;393;4730;120;50;0.583333333;1970.833333;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-24;30/05/2007;28/05/2008;;;13/12/2007;13/12/2007;M;;;;;;;628;7000;150;31;0.793333333;1446.666667;195;198;393;3510;120;35;0.708333333;1023.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-25;11/06/2007;22/10/2008;;;08/01/2008;08/01/2008;F;;;;;;;645;8280;100;21;0.79;1738.8;205;203;408;4550;120;49;0.591666667;1857.916667;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-26;11/06/2007;03/11/2008;;;08/01/2008;08/01/2008;F;;;;;;;649.1;8070;130;22;0.830769231;1365.692308;200;206;406;3510;140;66;0.528571429;1654.714286;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-27;26/06/2007;17/11/2008;;;04/02/2008;04/02/2008;F;;;;;;;646;8500;125;22;0.824;1496;203;201;404;5050;120;46;0.616666667;1935.833333;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-28;11/07/2007;17/11/2008;;;04/02/2008;04/02/2008;F;;;;;;;639.1;8810;150;26;0.826666667;1527.066667;194;201;395;4785;130;42;0.676923077;1545.923077;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-29;24/07/2007;01/12/2008;;;20/02/2008;20/02/2008;F;;;;;;;640.2;8145;100;21;0.79;1710.45;198;196;394;4680;125;56;0.552;2096.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-30;07/08/2007;15/12/2008;;;19/03/2008;19/03/2008;F;;;;;;;638.3;8610;125;23;0.816;1584.24;192;199;391;4625;120;47;0.608333333;1811.458333;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-31;07/08/2007;30/12/2008;;;02/04/2008;02/04/2008;F;;;;;;;601.2;5700;110;25;0.772727273;1295.454545;195;190;385;2350;110;82;0.254545455;1751.818182;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-32;03/09/2007;12/01/2009;;;02/04/2008;02/04/2008;F;;;;;;;645.6;8800;110;21;0.809090909;1680;193;206;399;4940;120;47.78;0.601833333;1966.943333;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-33;18/09/2007;27/01/2009;;;16/04/2008;16/04/2008;F;;;;;;;639.6;8310;120;22.28;0.814333333;1542.89;208;195;403;4390;110;44.34;0.596909091;1769.569091;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-34;01/10/2007;09/02/2009;;;28/04/2008;28/04/2008;F;;;;;;;620.2;8200;100;17.49;0.8251;1434.18;184;186;370;4360;100;38.59;0.6141;1682.524;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-35;16/10/2007;23/02/2009;;23/02/2009;12/05/2008;12/05/2008;F;;;;;;;634.4;8580;110;22.47;0.795727273;1752.66;188;186;374;4370;100;38.47;0.6153;1681.139;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-36;29/10/2007;10/03/2009;;;28/05/2008;28/05/2008;F;;;;;;;642.6;8440;100;18.42;0.8158;1554.648;197;199;396;4980;100;37.79;0.6221;1881.942;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-37;13/11/2007;10/03/2009;;;12/06/2008;12/06/2008;F;;;;;;;649.2;7730;100;17.35;0.8265;1341.155;196;201;397;3660;100;40.4;0.596;1478.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-38;28/11/2007;23/03/2009;;;25/06/2008;25/06/2008;F;;;;;;;629.3;8600;110;21.03;0.808818182;1644.163636;189;185;374;3750;110;43.45;0.605;1481.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-39;28/11/2007;06/04/2009;;;11/07/2008;11/07/2008;F;;;;;;;645.3;8510;110;16.7;0.848181818;1291.972727;193;195;388;4860;110;35.16;0.680363636;1553.432727;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-40;13/12/2007;13/07/2009;;;22/07/2008;22/07/2008;M;;;;;;;623.1;8040;110;21;0.809090909;1534.909091;209;206;415;4780;110;37.21;0.661727273;1616.943636;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-41;08/01/2008;21/07/2008;;22/07/2008;07/08/2008;07/08/2008;M;;;;;;;649;8040;150;35;0.766666667;1876;206;210;416;4369;140;58;0.585714286;1810.014286;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-42;08/01/2008;05/05/2009;05/05/2009;;19/08/2008;19/08/2008;M;;;;;;;639.2;7680;120;22.99;0.808416667;1471.36;191;197;388;3400;110;42.37;0.614818182;1309.618182;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-43;04/02/2008;07/09/2009;07/09/2009;;19/08/2008;19/08/2008;M;;;;;;;643.2;8080;112;20.04;0.821071429;1445.742857;198;203;401;3580;102;40.33;0.604607843;1415.503922;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-44;04/02/2008;29/06/2009;;29/06/2009;16/09/2008;16/09/2008;F;;;;;;;649.2;8440;110;22.76;0.793090909;1746.312727;198;202;400;4720;110;43.79;0.601909091;1878.989091;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-45;19/02/2008;30/11/2009;;;09/10/2008;09/10/2008;F;;;;;;;637.4;8025;104;20.03;0.807403846;1545.584135;196;195;391;4510;106;40.33;0.619528302;1715.927358;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-46;05/03/2008;16/11/2009;;;09/10/2008;09/10/2008;F;;;;;;;642;8300;105;19.65;0.812857143;1553.285714;195;196;391;3105;105;39.11;0.62752381;1156.538571;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-47;19/03/2008;25/08/2009;;24/08/2009;23/10/2008;23/10/2008;F;;;;;;;655.2;8050;105;21.64;0.793904762;1659.066667;192;201;393;4425;114;42.73;0.625175439;1658.598684;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-48;02/04/2008;25/08/2009;;;03/11/2008;03/11/2008;F;;;;;;;634.2;6410;110;26.17;0.762090909;1524.997273;195;199;394;3230;104;53.35;0.487019231;1656.927885;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-49;16/04/2008;07/09/2009;;24/08/2009;17/11/2008;17/11/2008;F;;;;;;;637.2;8390;114;21.27;0.813421053;1565.397368;203;209;412;4601;110;42.36;0.614909091;1771.803273;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-50;28/04/2008;10/08/2009;10/08/2009;;01/12/2008;01/12/2008;F;;;;;;;639.2;7820;103;18.45;0.820873786;1400.76699;197;201;398;4175;95;35.96;0.621473684;1580.347368;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-51;12/05/2008;09/09/2009;07/09/2009;;16/12/2008;16/12/2008;F;;;;;;;652.2;6630;79;16.4;0.792405063;1376.35443;193;201;394;2701;90;35.86;0.601555556;1076.198444;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-52;28/05/2008;28/09/2009;;28/09/2009;31/12/2008;31/12/2008;F;;;;;;;642.2;8300;103;18.65;0.818932039;1502.864078;190;198;388;4698;106;38.62;0.635660377;1711.667547;;;;;;;;;;;;;;;;;;;;;;;;;;;;
