Progeny;Treatment;TreeNb;Nb Leaf;New Leaf Date;Pruning Leaf Date;Dry Leaf Date;Broken Leaf Date;Harvesting Bunch Date;Spathe Opening Date;Bunch Sex;Petiole Length;Petiole FW;Pet Sample FW;Pet Sample DW;Petiole Water Content;Petiole DW;Rachis Length;Rachis FW;Rac Sample FW;Rac Sample DW;Rachis Water Content;Rachis DW;Leaflet Nb Rigth;Leaflet Nb Left;Leaflet Tot Nb;Leaflet FW;Leaf Sample FW;Leaf Sample DW;Leaflet Water Content;Leaflet DW;Bunch FW;Bunch DW;Peduncle FW;Ped Sample FW;Ped Sample DW;Peduncle Water Content;Peduncle DW;Spikelet FW;Spi Sample FW;Spi Sample DW;Spikelet Water Content;Spikelet DW;Partheno Fruit Nb;Partheno Fruit FW;Partheno Sample FW;Partheno Sample DW;Partheno Fruit Water Content;Partheno Fruit DW;Fruit Nb;Fruit FW;Fruit Sample FW;Fruit Sample DW;Fruit Water Content;Fruit DW;Pulp Sample FW;Pulp Sample DW;Nut Sample FW;Nut Sample DW
63;bunch;B1;26;;07/04/2007;;;;;A;132;5681;107;23;0.785046728971963;1221.14953271028;664;6146;136;29;0.786764705882353;1310.54411764706;213;210;423;3812;112;41;0.633928571428571;1395.46428571429;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;25;;07/04/2007;;;;;A;138;4915;103;24;0.766990291262136;1145.2427184466;656;6831;123;28;0.772357723577236;1555.0243902439;202;204;406;4352;114;45;0.605263157894737;1717.89473684211;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;24;;06/01/2007;;;;;A;198;7153;143;20;0.86013986013986;1000.41958041958;645;5890;145;24;0.83448275862069;974.896551724138;193;195;388;2256;100;75;0.25;1692;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;23;;07/04/2007;;;27/06/2006;;F;140;5191;121;30;0.752066115702479;1287.02479338843;670;7082;123;28;0.772357723577236;1612.16260162602;199;200;399;4345;118;46;0.610169491525424;1693.81355932203;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;22;;07/04/2007;;;27/06/2006;;F;151;6208;100;20;0.8;1241.6;661;6140;106;23;0.783018867924528;1332.2641509434;208;206;414;4293;113;44;0.610619469026549;1671.61061946903;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;21;;12/06/2007;;;;;A;138;6135;143;26;0.818181818181818;1115.45454545455;681;6538;121;27;0.776859504132231;1458.89256198347;199;201;400;4211;103;39;0.621359223300971;1594.45631067961;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;20;;07/04/2007;;;27/06/2006;;F;128;4740;115;25;0.782608695652174;1030.4347826087;682;6954;125;25;0.8;1390.8;203;200;403;4391;118;47;0.601694915254237;1748.95762711864;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;19;;07/04/2007;;;27/06/2006;;F;162;6631;138;32;0.768115942028985;1537.6231884058;668;6251;115;23;0.8;1250.2;204;205;409;4337;112;49;0.5625;1897.4375;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;18;;31/05/2007;03/05/2007;;;;A;143;4350;125;43;0.656;1496.4;579;4780;100;55;0.45;2629;183;187;370;2350;110;89;0.190909090909091;1901.36363636364;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;17;;12/06/2007;;;27/06/2006;;F;148;6637;102;24;0.764705882352941;1561.64705882353;720;7035;116;27;0.767241379310345;1637.45689655172;203;202;405;4222;100;32;0.68;1351.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;16;;29/09/2006;;06/02/2007;27/06/2006;;F;156;2372;91;32;0.648351648351648;834.10989010989;710;7523;123;28;0.772357723577236;1712.55284552846;205;201;406;4174;138;54;0.608695652173913;1633.30434782609;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;15;;24/07/2007;;;27/06/2006;;F;138;5670;120;19;0.841666666666667;897.75;619;6760;115;20;0.826086956521739;1175.65217391304;198;195;393;2720;110;36;0.672727272727273;890.181818181818;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;14;;11/07/2007;;;04/07/2006;11/07/2006;M;157;6870;120;28;0.766666666666667;1603;682;6935;111;13;0.882882882882883;812.207207207207;203;201;404;4250;110;42;0.618181818181818;1622.72727272727;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;13;;11/07/2007;;;08/08/2006;24/07/2006;F;147;6380;120;25;0.791666666666667;1329.16666666667;667;6835;120;26;0.783333333333333;1480.91666666667;199;196;395;3585;120;55;0.541666666666667;1643.125;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;12;;12/06/2007;;;05/09/2006;04/09/2006;M;146;6471;110;29;0.736363636363636;1705.99090909091;712;6983;114;29;0.745614035087719;1776.37719298246;202;202;404;4322;101;32;0.683168316831683;1369.34653465347;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;11;;11/07/2007;;;20/09/2006;22/08/2006;M;148;7230;110;24;0.781818181818182;1577.45454545455;679;6970;125;26;0.792;1449.76;201;198;399;4660;120;47;0.608333333333333;1825.16666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;10;;30/10/2007;;;04/10/2006;04/10/2006;M;182;6732;122;23;0.811475409836066;1269.14754098361;639;7631;112;22;0.803571428571429;1498.94642857143;200;198;398;4345;100;22;0.78;955.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;9;;23/12/2006;;;18/10/2006;18/10/2006;M;138;7414;141;23;0.836879432624113;1209.37588652482;637;7817;132;18;0.863636363636364;1065.95454545455;202;205;407;4038;128;42;0.671875;1324.96875;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;8;;24/07/2007;;;18/10/2006;18/10/2006;M;146;5860;111;18;0.837837837837838;950.27027027027;636;6840;110;19;0.827272727272727;1181.45454545455;199;197;396;2820;120;42;0.65;987;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;7;;15/11/2007;;;08/11/2006;06/11/2006;M;147;4280;110;22;0.8;856;630;6540;105;25;0.761904761904762;1557.14285714286;197;201;398;4525;110;37;0.663636363636364;1522.04545454545;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;6;;24/07/2007;;;21/11/2006;21/11/2006;M;150;5980;120;18;0.85;897;648;6710;120;21;0.825;1174.25;202;199;401;2825;125;49;0.608;1107.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;5;;15/11/2007;;;21/11/2006;21/11/2006;M;156;4380;110;22;0.8;876;675;6770;110;21;0.809090909090909;1292.45454545455;202;205;407;4585;110;43;0.609090909090909;1792.31818181818;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;4;;06/02/2007;;02/01/2007;06/12/2006;04/12/2006;M;;;;;;;594;4847;105;34;0.676190476190476;1569.50476190476;192;191;383;1944;128;104;0.1875;1579.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;3;;30/10/2007;;;02/01/2007;02/01/2007;F;172;6841;121;16;0.867768595041322;904.595041322314;642;7701;106;19;0.820754716981132;1380.3679245283;198;201;399;4148;102;22;0.784313725490196;894.666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;2;;08/01/2008;;;;;A;170;7750;120;33;0.725;2131.25;661;7150;110;22;0.8;1430;200;208;408;5240;110;43;0.609090909090909;2048.36363636364;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;1;;08/01/2008;;;22/01/2007;22/01/2007;F;164;6250;120;26;0.783333333333333;1354.16666666667;668;6800;110;29;0.736363636363636;1792.72727272727;183;161;344;5390;110;35;0.681818181818182;1715;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-1;30/06/2006;08/01/2008;;;06/02/2007;06/02/2007;F;193;9450;110;24;0.781818181818182;2061.81818181818;685;7110;110;27;0.754545454545455;1745.18181818182;205;209;414;5185;110;42;0.618181818181818;1979.72727272727;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-2;11/07/2006;31/05/2007;;03/05/2007;22/02/2007;20/02/2007;F;127;2350;140;;;;649;6730;110;23;0.790909090909091;1407.18181818182;196;198;394;4400;120;55;0.541666666666667;2016.66666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-3;24/07/2006;15/11/2007;;;05/03/2007;05/03/2007;F;158;4450;110;26;0.763636363636364;1051.81818181818;668;6735;110;24;0.781818181818182;1469.45454545455;201;205;406;4520;105;46;0.561904761904762;1980.19047619048;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-4;07/08/2006;22/01/2008;;;21/03/2007;20/03/2007;F;158;6950;110;32;0.709090909090909;2021.81818181818;654;7180;105;19;0.819047619047619;1299.2380952381;201;197;398;4435;105;45;0.571428571428571;1900.71428571429;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-5;22/08/2006;02/04/2008;;;;;A;162;8550;130;26;0.8;1710;638;7550;130;24;0.815384615384615;1393.84615384615;195;202;397;4400;130;49;0.623076923076923;1658.46153846154;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-6;04/09/2006;19/04/2008;;;03/05/2007;03/05/2007;M;;;;;;;641;7700;110;23;0.790909090909091;1610;200;190;390;4490;110;49;0.554545454545455;2000.09090909091;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-7;18/09/2006;13/05/2008;;;03/05/2007;03/05/2007;F;;;;;;;620;7850;140;27;0.807142857142857;1513.92857142857;195;199;394;3930;150;58;0.613333333333333;1519.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-8;04/10/2006;19/04/2008;;19/03/2008;30/05/2007;30/05/2007;F;153;8500;150;27;0.82;1530;634;7340;125;28;0.776;1644.16;198;188;386;4420;145;54;0.627586206896552;1646.06896551724;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-9;18/10/2006;22/01/2008;;;14/06/2007; ;F;165;8720;120;28;0.766666666666667;2034.66666666667;657;6472;112;25;0.776785714285714;1444.64285714286;198;199;397;4437;107;46;0.570093457943925;1907.4953271028;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-10;06/11/2006;25/06/2008;;;14/06/2007;14/06/2007;M;;;;;;;612;7700;150;23;0.846666666666667;1180.66666666667;186;190;376;4300;140;46;0.671428571428571;1412.85714285714;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-11;21/11/2006;08/07/2008;;;28/06/2007;27/06/2007;M;;;;;;;644;8000;150;26;0.826666666666667;1386.66666666667;198;200;398;4560;140;57;0.592857142857143;1856.57142857143;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-12;04/12/2006;02/04/2008;05/03/2008;20/02/2008;12/07/2007;12/07/2007;M;154;5500;110;34;0.690909090909091;1700;609;2600;100;32;0.68;832;188;186;374;850;100;47;0.53;399.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-13;20/12/2006;04/09/2007;;;25/07/2007;24/07/2007;M;;;;;;;628;6170;120;27;0.775;1388.25;199;198;397;4180;100;31;0.69;1295.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-14;02/01/2007;10/06/2008;;;07/08/2007;07/08/2007;M;;;;;;;642;7650;150;22;0.853333333333333;1122;198;201;399;4950;140;54;0.614285714285714;1909.28571428571;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-15;22/01/2007;08/07/2008;;;07/08/2007;07/08/2007;M;;;;;;;646;7810;110;26;0.763636363636364;1846;201;199;400;4600;150;57;0.62;1748;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-16;06/02/2007;22/07/2008;;;05/09/2007;03/09/2007;M;;;;;;;640;8000;150;30;0.8;1600;195;203;398;4800;150;67;0.553333333333333;2144;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-17;19/02/2007;13/05/2008;;;18/09/2007;18/09/2007;M;;;;;;;628;7875;135;28;0.792592592592593;1633.33333333333;198;203;401;3020;150;65;0.566666666666667;1308.66666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-18;19/02/2007;04/08/2008;;;16/10/2007;16/10/2007;F;;;;;;;636;7830;150;37;0.753333333333333;1931.4;201;197;398;4150;120;64;0.466666666666667;2213.33333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-19;06/03/2007;19/08/2008;;;16/10/2007;16/10/2007;F;;;;;;;621;8020;150;24;0.84;1283.2;187;183;370;4300;150;54;0.64;1548;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-20;20/03/2007;02/09/2008;;;;;A;;;;;;;637;7140;130;26;0.8;1428;200;203;403;3740;140;47;0.664285714285714;1255.57142857143;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-21;03/04/2007;02/09/2008;;02/09/2008;13/11/2007;13/11/2007;F;;;;;;;625;7675;150;28;0.813333333333333;1432.66666666667;199;200;399;4520;125;53;0.576;1916.48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-22;23/04/2007;16/09/2008;;02/09/2008;13/11/2007;13/11/2007;F;;;;;;;641;8300;120;19;0.841666666666667;1314.16666666667;200;202;402;4550;150;54;0.64;1638;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-23;03/05/2007;08/10/2008;;;13/12/2007;13/12/2007;F;;;;;;;633;7920;150;24;0.84;1267.2;195;198;393;4730;120;50;0.583333333333333;1970.83333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-24;30/05/2007;28/05/2008;;;13/12/2007;13/12/2007;M;;;;;;;628;7000;150;31;0.793333333333333;1446.66666666667;195;198;393;3510;120;35;0.708333333333333;1023.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-25;11/06/2007;22/10/2008;;;08/01/2008;08/01/2008;F;;;;;;;645;8280;100;21;0.79;1738.8;205;203;408;4550;120;49;0.591666666666667;1857.91666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-26;11/06/2007;03/11/2008;;;08/01/2008;08/01/2008;F;;;;;;;649.1;8070;130;22;0.830769230769231;1365.69230769231;200;206;406;3510;140;66;0.528571428571429;1654.71428571429;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-27;26/06/2007;17/11/2008;;;04/02/2008;04/02/2008;F;;;;;;;646;8500;125;22;0.824;1496;203;201;404;5050;120;46;0.616666666666667;1935.83333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-28;11/07/2007;17/11/2008;;;04/02/2008;04/02/2008;F;;;;;;;639.1;8810;150;26;0.826666666666667;1527.06666666667;194;201;395;4785;130;42;0.676923076923077;1545.92307692308;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-29;24/07/2007;01/12/2008;;;20/02/2008;20/02/2008;F;;;;;;;640.2;8145;100;21;0.79;1710.45;198;196;394;4680;125;56;0.552;2096.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-30;07/08/2007;15/12/2008;;;19/03/2008;19/03/2008;F;;;;;;;638.3;8610;125;23;0.816;1584.24;192;199;391;4625;120;47;0.608333333333333;1811.45833333333;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-31;07/08/2007;30/12/2008;;;02/04/2008;02/04/2008;F;;;;;;;601.2;5700;110;25;0.772727272727273;1295.45454545455;195;190;385;2350;110;82;0.254545454545455;1751.81818181818;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-32;03/09/2007;12/01/2009;;;02/04/2008;02/04/2008;F;;;;;;;645.6;8800;110;21;0.809090909090909;1680;193;206;399;4940;120;47.78;0.601833333333333;1966.94333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-33;18/09/2007;27/01/2009;;;16/04/2008;16/04/2008;F;;;;;;;639.6;8310;120;22.28;0.814333333333333;1542.89;208;195;403;4390;110;44.34;0.596909090909091;1769.56909090909;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-34;01/10/2007;09/02/2009;;;28/04/2008;28/04/2008;F;;;;;;;620.2;8200;100;17.49;0.8251;1434.18;184;186;370;4360;100;38.59;0.6141;1682.524;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-35;16/10/2007;23/02/2009;;23/02/2009;12/05/2008;12/05/2008;F;;;;;;;634.4;8580;110;22.47;0.795727272727273;1752.66;188;186;374;4370;100;38.47;0.6153;1681.139;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-36;29/10/2007;10/03/2009;;;28/05/2008;28/05/2008;F;;;;;;;642.6;8440;100;18.42;0.8158;1554.648;197;199;396;4980;100;37.79;0.6221;1881.942;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-37;13/11/2007;10/03/2009;;;12/06/2008;12/06/2008;F;;;;;;;649.2;7730;100;17.35;0.8265;1341.155;196;201;397;3660;100;40.4;0.596;1478.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-38;28/11/2007;23/03/2009;;;25/06/2008;25/06/2008;F;;;;;;;629.3;8600;110;21.03;0.808818181818182;1644.16363636364;189;185;374;3750;110;43.45;0.605;1481.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-39;28/11/2007;06/04/2009;;;11/07/2008;11/07/2008;F;;;;;;;645.3;8510;110;16.7;0.848181818181818;1291.97272727273;193;195;388;4860;110;35.16;0.680363636363636;1553.43272727273;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-40;13/12/2007;13/07/2009;;;22/07/2008;22/07/2008;M;;;;;;;623.1;8040;110;21;0.809090909090909;1534.90909090909;209;206;415;4780;110;37.21;0.661727272727273;1616.94363636364;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-41;08/01/2008;21/07/2008;;22/07/2008;07/08/2008;07/08/2008;M;;;;;;;649;8040;150;35;0.766666666666667;1876;206;210;416;4369;140;58;0.585714285714286;1810.01428571429;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-42;08/01/2008;05/05/2009;05/05/2009;;19/08/2008;19/08/2008;M;;;;;;;639.2;7680;120;22.99;0.808416666666667;1471.36;191;197;388;3400;110;42.37;0.614818181818182;1309.61818181818;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-43;04/02/2008;07/09/2009;07/09/2009;;19/08/2008;19/08/2008;M;;;;;;;643.2;8080;112;20.04;0.821071428571429;1445.74285714286;198;203;401;3580;102;40.33;0.604607843137255;1415.50392156863;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-44;04/02/2008;29/06/2009;;29/06/2009;16/09/2008;16/09/2008;F;;;;;;;649.2;8440;110;22.76;0.793090909090909;1746.31272727273;198;202;400;4720;110;43.79;0.601909090909091;1878.98909090909;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-45;19/02/2008;30/11/2009;;;09/10/2008;09/10/2008;F;;;;;;;637.4;8025;104;20.03;0.807403846153846;1545.58413461538;196;195;391;4510;106;40.33;0.619528301886792;1715.92735849057;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-46;05/03/2008;16/11/2009;;;09/10/2008;09/10/2008;F;;;;;;;642;8300;105;19.65;0.812857142857143;1553.28571428571;195;196;391;3105;105;39.11;0.627523809523809;1156.53857142857;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-47;19/03/2008;25/08/2009;;24/08/2009;23/10/2008;23/10/2008;F;;;;;;;655.2;8050;105;21.64;0.793904761904762;1659.06666666667;192;201;393;4425;114;42.73;0.625175438596491;1658.59868421053;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-48;02/04/2008;25/08/2009;;;03/11/2008;03/11/2008;F;;;;;;;634.2;6410;110;26.17;0.762090909090909;1524.99727272727;195;199;394;3230;104;53.35;0.487019230769231;1656.92788461538;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-49;16/04/2008;07/09/2009;;24/08/2009;17/11/2008;17/11/2008;F;;;;;;;637.2;8390;114;21.27;0.813421052631579;1565.39736842105;203;209;412;4601;110;42.36;0.614909090909091;1771.80327272727;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-50;28/04/2008;10/08/2009;10/08/2009;;01/12/2008;01/12/2008;F;;;;;;;639.2;7820;103;18.45;0.820873786407767;1400.76699029126;197;201;398;4175;95;35.96;0.621473684210526;1580.34736842105;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-51;12/05/2008;09/09/2009;07/09/2009;;16/12/2008;16/12/2008;F;;;;;;;652.2;6630;79;16.4;0.792405063291139;1376.35443037975;193;201;394;2701;90;35.86;0.601555555555556;1076.19844444444;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-52;28/05/2008;28/09/2009;;28/09/2009;31/12/2008;31/12/2008;F;;;;;;;642.2;8300;103;18.65;0.818932038834951;1502.8640776699;190;198;388;4698;106;38.62;0.635660377358491;1711.66754716981;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-53;12/06/2008;28/09/2009;28/09/2009;;13/01/2009;13/01/2009;F;;;;;;;640;5780;107;25.78;0.759065420560748;1392.60186915888;203;201;404;2110;100;71.06;0.2894;1499.366;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-54;25/06/2008;16/11/2009;16/11/2009;;27/01/2009;27/01/2009;F;;;;;;;645.8;7950;104;20.08;0.806923076923077;1534.96153846154;200;209;409;3163;108;38.63;0.642314814814815;1131.35824074074;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-55;11/07/2008;15/01/2010;;;09/02/2009;09/02/2009;F;;;;;;;635.2;8500;113;20.39;0.819557522123894;1533.7610619469;196;201;397;4350;110;38.9;0.646363636363636;1538.31818181818;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-56;22/07/2008;25/01/2010;16/11/2009;;23/02/2009;23/02/2009;F;;;;;;;582.2;8665;112;21.75;0.805803571428571;1682.71205357143;176;172;348;2608;116;52.12;0.550689655172414;1171.80137931034;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-57;07/08/2008;23/02/2010;;;10/03/2009;10/03/2009;F;;;;;;;655.4;8300;101;18.89;0.812970297029703;1552.34653465347;193;202;395;4119;106;41.05;0.612735849056604;1595.14103773585;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-58;19/08/2008;08/02/2010;08/02/2010;08/02/2010;23/03/2009;23/03/2009;F;;;;;;;638;5800;107;23.87;0.776915887850467;1293.88785046729;190;192;382;1850;187;87.19;0.533743315508021;862.57486631016;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-59;02/09/2008;22/03/2010;22/03/2010;22/03/2010;06/04/2009;06/04/2009;F;;;;;;;638.9;6400;116;26.84;0.768620689655172;1480.8275862069;181;192;373;1850;82;57.76;0.295609756097561;1303.12195121951;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-60;02/09/2008;25/01/2010;;25/01/2010;20/04/2009;20/04/2009;F;;;;;;;632;8815;113;20.84;0.815575221238938;1625.70442477876;202;198;400;3909;115;48.37;0.579391304347826;1644.15939130435;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-61;09/10/2008;22/03/2010;;;05/05/2009;05/05/2009;F;;;;;;;642.3;8800;115;21.73;0.81104347826087;1662.81739130435;196;192;388;4150;114;47.26;0.585438596491228;1720.4298245614;;;;;;;;;;;;;;;;;;;;;;;;;;;;
